ano|pais_origem|pais_destino|tipo|quantidade|valor
2014|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
2014|Brasil|Costa do Marfim|Vinho de mesa|0|0
2014|Brasil|Costa Rica|Vinho de mesa|0|0
2014|Brasil|Croácia|Vinho de mesa|0|0
2014|Brasil|Cuba|Vinho de mesa|38875|43200
2014|Brasil|Curaçao|Vinho de mesa|0|0
2014|Brasil|Dinamarca|Vinho de mesa|3240|16871
2014|Brasil|Dominica|Vinho de mesa|0|0
2014|Brasil|El Salvador|Vinho de mesa|0|0
2014|Brasil|Emirados Arabes Unidos|Vinho de mesa|640|3381
2014|Brasil|Equador|Vinho de mesa|0|0
2014|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
2014|Brasil|Espanha|Vinho de mesa|0|0
2014|Brasil|Estados Unidos|Vinho de mesa|222267|494216
2014|Brasil|Estônia|Vinho de mesa|0|0
2014|Brasil|Filipinas|Vinho de mesa|0|0
2014|Brasil|Finlândia|Vinho de mesa|12960|94962
2014|Brasil|França|Vinho de mesa|33755|167807
2014|Brasil|Gana|Vinho de mesa|0|0
2014|Brasil|Gibraltar|Vinho de mesa|0|0
2014|Brasil|Grécia|Vinho de mesa|0|0
2014|Brasil|Guatemala|Vinho de mesa|0|0
2014|Brasil|Guiana|Vinho de mesa|0|0
2014|Brasil|Guiana Francesa|Vinho de mesa|0|0
2014|Brasil|Guine Bissau|Vinho de mesa|0|0
2014|Brasil|Guine Equatorial|Vinho de mesa|5646|11983
2014|Brasil|Haiti|Vinho de mesa|0|0
2014|Brasil|Honduras|Vinho de mesa|0|0
2014|Brasil|Hong Kong|Vinho de mesa|18130|63534
2014|Brasil|Hungria|Vinho de mesa|0|0
2014|Brasil|Ilha de Man|Vinho de mesa|0|0
2014|Brasil|Ilhas Virgens|Vinho de mesa|0|0
2014|Brasil|India|Vinho de mesa|0|0
2014|Brasil|Indonésia|Vinho de mesa|0|0
2014|Brasil|Irã|Vinho de mesa|0|0
2014|Brasil|Iraque|Vinho de mesa|0|0
2014|Brasil|Irlanda|Vinho de mesa|0|0
2014|Brasil|Itália|Vinho de mesa|604|2492
2014|Brasil|Jamaica|Vinho de mesa|0|0
2014|Brasil|Japão|Vinho de mesa|106426|401774
2014|Brasil|Jordânia|Vinho de mesa|0|0
2014|Brasil|Letônia|Vinho de mesa|0|0
2014|Brasil|Líbano|Vinho de mesa|0|0
2014|Brasil|Libéria|Vinho de mesa|0|0
2014|Brasil|Luxemburgo|Vinho de mesa|8281|52400
2014|Brasil|Malásia|Vinho de mesa|0|0
2014|Brasil|Malta|Vinho de mesa|0|0
2014|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
2014|Brasil|Mauritânia|Vinho de mesa|0|0
2014|Brasil|México|Vinho de mesa|1521|24336
2014|Brasil|Montenegro|Vinho de mesa|0|0
2014|Brasil|Namibia|Vinho de mesa|0|0
2014|Brasil|Nicaragua|Vinho de mesa|0|0
2014|Brasil|Nigéria|Vinho de mesa|0|0
2014|Brasil|Noruega|Vinho de mesa|7179|50464
2014|Brasil|Nova Caledônia|Vinho de mesa|0|0
2014|Brasil|Nova Zelândia|Vinho de mesa|2800|13675
2014|Brasil|Países Baixos|Vinho de mesa|165289|773767
2014|Brasil|Panamá|Vinho de mesa|0|0
2014|Brasil|Paraguai|Vinho de mesa|521847|908028
2014|Brasil|Peru|Vinho de mesa|0|0
2014|Brasil|Polônia|Vinho de mesa|30181|107957
2014|Brasil|Porto Rico|Vinho de mesa|0|0
2014|Brasil|Portugal|Vinho de mesa|71544|79141
2014|Brasil|Quênia|Vinho de mesa|0|0
2014|Brasil|Reino Unido|Vinho de mesa|305807|1373747
2014|Brasil|República Dominicana|Vinho de mesa|0|0
2014|Brasil|Rússia|Vinho de mesa|190656|61440
2014|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
2014|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
2014|Brasil|Senegal|Vinho de mesa|0|0
2014|Brasil|Serra Leoa|Vinho de mesa|0|0
2014|Brasil|Singapura|Vinho de mesa|0|0
2014|Brasil|Suazilândia|Vinho de mesa|0|0
2014|Brasil|Suécia|Vinho de mesa|10404|51057
2014|Brasil|Suíça|Vinho de mesa|27933|231762
2014|Brasil|Suriname|Vinho de mesa|6|19
2014|Brasil|Tailândia|Vinho de mesa|0|0
2014|Brasil|Taiwan (FORMOSA)|Vinho de mesa|12519|67907
2014|Brasil|Tanzânia|Vinho de mesa|0|0
2014|Brasil|Tcheca, República|Vinho de mesa|4500|35005
2014|Brasil|Togo|Vinho de mesa|0|0
2014|Brasil|Trinidade Tobago|Vinho de mesa|360|1600
2014|Brasil|Tunísia|Vinho de mesa|0|0
2014|Brasil|Turquia|Vinho de mesa|0|0
2014|Brasil|Tuvalu|Vinho de mesa|0|0
2014|Brasil|Uruguai|Vinho de mesa|0|0
2014|Brasil|Vanuatu|Vinho de mesa|0|0
2014|Brasil|Venezuela|Vinho de mesa|14|232
2014|Brasil|Vietnã|Vinho de mesa|0|0
2015|Brasil|Afeganistão|Vinho de mesa|0|0
2015|Brasil|África do Sul|Vinho de mesa|0|0
2015|Brasil|Alemanha, República Democrática|Vinho de mesa|10680|44780
2015|Brasil|Angola|Vinho de mesa|1908|17089
2015|Brasil|Anguilla|Vinho de mesa|0|0
2015|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
2015|Brasil|Antilhas Holandesas|Vinho de mesa|6660|10545
2015|Brasil|Argentina|Vinho de mesa|0|0
2015|Brasil|Aruba|Vinho de mesa|0|0
2015|Brasil|Austrália|Vinho de mesa|7437|48011
2015|Brasil|Áustria|Vinho de mesa|0|0
2015|Brasil|Bahamas|Vinho de mesa|0|0
2015|Brasil|Bangladesh|Vinho de mesa|0|0
2015|Brasil|Barbados|Vinho de mesa|0|0
2015|Brasil|Barein|Vinho de mesa|0|0
2015|Brasil|Bélgica|Vinho de mesa|4473|26399
2015|Brasil|Belice|Vinho de mesa|0|0
2015|Brasil|Benin|Vinho de mesa|0|0
2015|Brasil|Bolívia|Vinho de mesa|10674|12990
2015|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
2015|Brasil|Brasil|Vinho de mesa|0|0
2015|Brasil|Bulgária|Vinho de mesa|0|0
2015|Brasil|Cabo Verde|Vinho de mesa|0|0
2015|Brasil|Camarões|Vinho de mesa|0|0
2015|Brasil|Canadá|Vinho de mesa|24547|118394
2015|Brasil|Catar|Vinho de mesa|0|0
2015|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
2015|Brasil|Chile|Vinho de mesa|0|0
2015|Brasil|China|Vinho de mesa|47609|222866
2015|Brasil|Chipre|Vinho de mesa|0|0
2015|Brasil|Cingapura|Vinho de mesa|1116|2774
2015|Brasil|Colômbia|Vinho de mesa|0|0
2015|Brasil|Comores|Vinho de mesa|0|0
2015|Brasil|Congo|Vinho de mesa|0|0
2015|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
2015|Brasil|Costa do Marfim|Vinho de mesa|0|0
2015|Brasil|Costa Rica|Vinho de mesa|0|0
2015|Brasil|Croácia|Vinho de mesa|0|0
2015|Brasil|Cuba|Vinho de mesa|97965|108864
2015|Brasil|Curaçao|Vinho de mesa|0|0
2015|Brasil|Dinamarca|Vinho de mesa|7080|29306
2015|Brasil|Dominica|Vinho de mesa|0|0
2015|Brasil|El Salvador|Vinho de mesa|0|0
2015|Brasil|Emirados Arabes Unidos|Vinho de mesa|765|3740
2015|Brasil|Equador|Vinho de mesa|0|0
2015|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
2015|Brasil|Espanha|Vinho de mesa|0|0
2015|Brasil|Estados Unidos|Vinho de mesa|195896|524109
2015|Brasil|Estônia|Vinho de mesa|0|0
2015|Brasil|Filipinas|Vinho de mesa|0|0
2015|Brasil|Finlândia|Vinho de mesa|0|0
2015|Brasil|França|Vinho de mesa|1596|4749
2015|Brasil|Gana|Vinho de mesa|0|0
2015|Brasil|Gibraltar|Vinho de mesa|0|0
2015|Brasil|Grécia|Vinho de mesa|0|0
2015|Brasil|Guatemala|Vinho de mesa|0|0
2015|Brasil|Guiana|Vinho de mesa|0|0
2015|Brasil|Guiana Francesa|Vinho de mesa|0|0
2015|Brasil|Guine Bissau|Vinho de mesa|0|0
2015|Brasil|Guine Equatorial|Vinho de mesa|0|0
2015|Brasil|Haiti|Vinho de mesa|0|0
2015|Brasil|Honduras|Vinho de mesa|0|0
2015|Brasil|Hong Kong|Vinho de mesa|1229|7837
2015|Brasil|Hungria|Vinho de mesa|0|0
2015|Brasil|Ilha de Man|Vinho de mesa|0|0
2015|Brasil|Ilhas Virgens|Vinho de mesa|0|0
2015|Brasil|India|Vinho de mesa|0|0
2015|Brasil|Indonésia|Vinho de mesa|0|0
2015|Brasil|Irã|Vinho de mesa|0|0
2015|Brasil|Iraque|Vinho de mesa|0|0
2015|Brasil|Irlanda|Vinho de mesa|0|0
2015|Brasil|Itália|Vinho de mesa|0|0
2015|Brasil|Jamaica|Vinho de mesa|0|0
2015|Brasil|Japão|Vinho de mesa|31597|87853
2015|Brasil|Jordânia|Vinho de mesa|0|0
2015|Brasil|Letônia|Vinho de mesa|0|0
2015|Brasil|Líbano|Vinho de mesa|0|0
2015|Brasil|Libéria|Vinho de mesa|0|0
2015|Brasil|Luxemburgo|Vinho de mesa|2295|17358
2015|Brasil|Malásia|Vinho de mesa|0|0
2015|Brasil|Malta|Vinho de mesa|0|0
2015|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
2015|Brasil|Mauritânia|Vinho de mesa|0|0
2015|Brasil|México|Vinho de mesa|0|0
2015|Brasil|Montenegro|Vinho de mesa|0|0
2015|Brasil|Namibia|Vinho de mesa|0|0
2015|Brasil|Nicaragua|Vinho de mesa|0|0
2015|Brasil|Nigéria|Vinho de mesa|0|0
2015|Brasil|Noruega|Vinho de mesa|1058|6021
2015|Brasil|Nova Caledônia|Vinho de mesa|0|0
2015|Brasil|Nova Zelândia|Vinho de mesa|809|3476
2015|Brasil|Países Baixos|Vinho de mesa|44987|186464
2015|Brasil|Panamá|Vinho de mesa|0|0
2015|Brasil|Paraguai|Vinho de mesa|495428|741370
2015|Brasil|Peru|Vinho de mesa|0|0
2015|Brasil|Polônia|Vinho de mesa|11654|42781
2015|Brasil|Porto Rico|Vinho de mesa|0|0
2015|Brasil|Portugal|Vinho de mesa|47736|42586
2015|Brasil|Quênia|Vinho de mesa|0|0
2015|Brasil|Reino Unido|Vinho de mesa|68382|308407
2015|Brasil|República Dominicana|Vinho de mesa|0|0
2015|Brasil|Rússia|Vinho de mesa|47664|18240
2015|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
2015|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
2015|Brasil|Senegal|Vinho de mesa|0|0
2015|Brasil|Serra Leoa|Vinho de mesa|0|0
2015|Brasil|Singapura|Vinho de mesa|0|0
2015|Brasil|Suazilândia|Vinho de mesa|0|0
2015|Brasil|Suécia|Vinho de mesa|1412|6404
2015|Brasil|Suíça|Vinho de mesa|15872|85790
2015|Brasil|Suriname|Vinho de mesa|453|713
2015|Brasil|Tailândia|Vinho de mesa|0|0
2015|Brasil|Taiwan (FORMOSA)|Vinho de mesa|7200|23940
2015|Brasil|Tanzânia|Vinho de mesa|0|0
2015|Brasil|Tcheca, República|Vinho de mesa|2297|15304
2015|Brasil|Togo|Vinho de mesa|0|0
2015|Brasil|Trinidade Tobago|Vinho de mesa|0|0
2015|Brasil|Tunísia|Vinho de mesa|0|0
2015|Brasil|Turquia|Vinho de mesa|0|0
2015|Brasil|Tuvalu|Vinho de mesa|0|0
2015|Brasil|Uruguai|Vinho de mesa|0|0
2015|Brasil|Vanuatu|Vinho de mesa|0|0
2015|Brasil|Venezuela|Vinho de mesa|0|0
2015|Brasil|Vietnã|Vinho de mesa|0|0
2016|Brasil|Afeganistão|Vinho de mesa|0|0
2016|Brasil|África do Sul|Vinho de mesa|0|0
2016|Brasil|Alemanha, República Democrática|Vinho de mesa|14012|68109
2016|Brasil|Angola|Vinho de mesa|7359|35390
2016|Brasil|Anguilla|Vinho de mesa|0|0
2016|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
2016|Brasil|Antilhas Holandesas|Vinho de mesa|16641|26450
2016|Brasil|Argentina|Vinho de mesa|0|0
2016|Brasil|Aruba|Vinho de mesa|0|0
2016|Brasil|Austrália|Vinho de mesa|1954|13799
2016|Brasil|Áustria|Vinho de mesa|675|5220
2016|Brasil|Bahamas|Vinho de mesa|0|0
2016|Brasil|Bangladesh|Vinho de mesa|0|0
2016|Brasil|Barbados|Vinho de mesa|0|0
2016|Brasil|Barein|Vinho de mesa|0|0
2016|Brasil|Bélgica|Vinho de mesa|7200|46534
2016|Brasil|Belice|Vinho de mesa|0|0
2016|Brasil|Benin|Vinho de mesa|5040|20333
2016|Brasil|Bolívia|Vinho de mesa|13586|16902
2016|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
2016|Brasil|Brasil|Vinho de mesa|0|0
2016|Brasil|Bulgária|Vinho de mesa|0|0
2016|Brasil|Cabo Verde|Vinho de mesa|0|0
2016|Brasil|Camarões|Vinho de mesa|0|0
2016|Brasil|Canadá|Vinho de mesa|13711|71096
2016|Brasil|Catar|Vinho de mesa|0|0
2016|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
2016|Brasil|Chile|Vinho de mesa|0|0
2016|Brasil|China|Vinho de mesa|134106|499622
2016|Brasil|Chipre|Vinho de mesa|0|0
2016|Brasil|Cingapura|Vinho de mesa|5445|13199
2016|Brasil|Colômbia|Vinho de mesa|0|0
2016|Brasil|Comores|Vinho de mesa|0|0
2016|Brasil|Congo|Vinho de mesa|0|0
2016|Brasil|Coreia, Republica Sul|Vinho de mesa|8|20
2016|Brasil|Costa do Marfim|Vinho de mesa|0|0
2016|Brasil|Costa Rica|Vinho de mesa|0|0
2016|Brasil|Croácia|Vinho de mesa|0|0
2016|Brasil|Cuba|Vinho de mesa|63741|69830
2016|Brasil|Curaçao|Vinho de mesa|0|0
2016|Brasil|Dinamarca|Vinho de mesa|1278|8171
2016|Brasil|Dominica|Vinho de mesa|0|0
2016|Brasil|El Salvador|Vinho de mesa|0|0
2016|Brasil|Emirados Arabes Unidos|Vinho de mesa|585|2760
2016|Brasil|Equador|Vinho de mesa|0|0
2016|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
2016|Brasil|Espanha|Vinho de mesa|0|0
2016|Brasil|Estados Unidos|Vinho de mesa|258072|687411
2016|Brasil|Estônia|Vinho de mesa|900|4800
2016|Brasil|Filipinas|Vinho de mesa|0|0
2016|Brasil|Finlândia|Vinho de mesa|7617|41003
2016|Brasil|França|Vinho de mesa|6037|30055
2016|Brasil|Gana|Vinho de mesa|0|0
2016|Brasil|Gibraltar|Vinho de mesa|0|0
2016|Brasil|Grécia|Vinho de mesa|0|0
2016|Brasil|Guatemala|Vinho de mesa|0|0
2016|Brasil|Guiana|Vinho de mesa|0|0
2016|Brasil|Guiana Francesa|Vinho de mesa|0|0
2016|Brasil|Guine Bissau|Vinho de mesa|0|0
2016|Brasil|Guine Equatorial|Vinho de mesa|0|0
2016|Brasil|Haiti|Vinho de mesa|0|0
2016|Brasil|Honduras|Vinho de mesa|0|0
2016|Brasil|Hong Kong|Vinho de mesa|6975|86199
2016|Brasil|Hungria|Vinho de mesa|0|0
2016|Brasil|Ilha de Man|Vinho de mesa|0|0
2016|Brasil|Ilhas Virgens|Vinho de mesa|0|0
2016|Brasil|India|Vinho de mesa|0|0
2016|Brasil|Indonésia|Vinho de mesa|0|0
2016|Brasil|Irã|Vinho de mesa|0|0
2016|Brasil|Iraque|Vinho de mesa|0|0
2016|Brasil|Irlanda|Vinho de mesa|0|0
2016|Brasil|Itália|Vinho de mesa|585|3465
2016|Brasil|Jamaica|Vinho de mesa|0|0
2016|Brasil|Japão|Vinho de mesa|34341|90954
2016|Brasil|Jordânia|Vinho de mesa|0|0
2016|Brasil|Letônia|Vinho de mesa|0|0
2016|Brasil|Líbano|Vinho de mesa|0|0
2016|Brasil|Libéria|Vinho de mesa|0|0
2016|Brasil|Luxemburgo|Vinho de mesa|2759|21426
2016|Brasil|Malásia|Vinho de mesa|0|0
2016|Brasil|Malta|Vinho de mesa|0|0
2016|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
2016|Brasil|Mauritânia|Vinho de mesa|0|0
2016|Brasil|México|Vinho de mesa|0|0
2016|Brasil|Montenegro|Vinho de mesa|0|0
2016|Brasil|Namibia|Vinho de mesa|0|0
2016|Brasil|Nicaragua|Vinho de mesa|0|0
2016|Brasil|Nigéria|Vinho de mesa|0|0
2016|Brasil|Noruega|Vinho de mesa|0|0
2016|Brasil|Nova Caledônia|Vinho de mesa|0|0
2016|Brasil|Nova Zelândia|Vinho de mesa|504|9472
2016|Brasil|Países Baixos|Vinho de mesa|42953|190203
2016|Brasil|Panamá|Vinho de mesa|0|0
2016|Brasil|Paraguai|Vinho de mesa|985739|1655417
2016|Brasil|Peru|Vinho de mesa|0|0
2016|Brasil|Polônia|Vinho de mesa|11457|35402
2016|Brasil|Porto Rico|Vinho de mesa|0|0
2016|Brasil|Portugal|Vinho de mesa|0|0
2016|Brasil|Quênia|Vinho de mesa|0|0
2016|Brasil|Reino Unido|Vinho de mesa|117044|536681
2016|Brasil|República Dominicana|Vinho de mesa|0|0
2016|Brasil|Rússia|Vinho de mesa|0|0
2016|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
2016|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
2016|Brasil|Senegal|Vinho de mesa|0|0
2016|Brasil|Serra Leoa|Vinho de mesa|0|0
2016|Brasil|Singapura|Vinho de mesa|0|0
2016|Brasil|Suazilândia|Vinho de mesa|0|0
2016|Brasil|Suécia|Vinho de mesa|291|1214
2016|Brasil|Suíça|Vinho de mesa|4230|33340
2016|Brasil|Suriname|Vinho de mesa|900|1375
2016|Brasil|Tailândia|Vinho de mesa|0|0
2016|Brasil|Taiwan (FORMOSA)|Vinho de mesa|16967|80379
2016|Brasil|Tanzânia|Vinho de mesa|0|0
2016|Brasil|Tcheca, República|Vinho de mesa|3837|28473
2016|Brasil|Togo|Vinho de mesa|0|0
2016|Brasil|Trinidade Tobago|Vinho de mesa|0|0
2016|Brasil|Tunísia|Vinho de mesa|0|0
2016|Brasil|Turquia|Vinho de mesa|0|0
2016|Brasil|Tuvalu|Vinho de mesa|0|0
2016|Brasil|Uruguai|Vinho de mesa|0|0
2016|Brasil|Vanuatu|Vinho de mesa|0|0
2016|Brasil|Venezuela|Vinho de mesa|0|0
2016|Brasil|Vietnã|Vinho de mesa|0|0
2017|Brasil|Afeganistão|Vinho de mesa|0|0
2017|Brasil|África do Sul|Vinho de mesa|0|0
2017|Brasil|Alemanha, República Democrática|Vinho de mesa|15467|87702
2017|Brasil|Angola|Vinho de mesa|10170|61680
2017|Brasil|Anguilla|Vinho de mesa|0|0
2017|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
2017|Brasil|Antilhas Holandesas|Vinho de mesa|5400|8550
2017|Brasil|Argentina|Vinho de mesa|0|0
2017|Brasil|Aruba|Vinho de mesa|0|0
2017|Brasil|Austrália|Vinho de mesa|1350|7500
2017|Brasil|Áustria|Vinho de mesa|0|0
2017|Brasil|Bahamas|Vinho de mesa|0|0
2017|Brasil|Bangladesh|Vinho de mesa|0|0
2017|Brasil|Barbados|Vinho de mesa|0|0
2017|Brasil|Barein|Vinho de mesa|0|0
2017|Brasil|Bélgica|Vinho de mesa|2790|16405
2017|Brasil|Belice|Vinho de mesa|0|0
2017|Brasil|Benin|Vinho de mesa|0|0
2017|Brasil|Bolívia|Vinho de mesa|9495|23085
2017|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
2017|Brasil|Brasil|Vinho de mesa|0|0
2017|Brasil|Bulgária|Vinho de mesa|117|1579
2017|Brasil|Cabo Verde|Vinho de mesa|0|0
2017|Brasil|Camarões|Vinho de mesa|1749|7476
2017|Brasil|Canadá|Vinho de mesa|6075|30658
2017|Brasil|Catar|Vinho de mesa|13338|81606
2017|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
2017|Brasil|Chile|Vinho de mesa|0|0
2017|Brasil|China|Vinho de mesa|67594|266086
2017|Brasil|Chipre|Vinho de mesa|0|0
2017|Brasil|Cingapura|Vinho de mesa|0|0
2017|Brasil|Colômbia|Vinho de mesa|0|0
2017|Brasil|Comores|Vinho de mesa|0|0
2017|Brasil|Congo|Vinho de mesa|0|0
2017|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
2017|Brasil|Costa do Marfim|Vinho de mesa|0|0
2017|Brasil|Costa Rica|Vinho de mesa|0|0
2017|Brasil|Croácia|Vinho de mesa|0|0
2017|Brasil|Cuba|Vinho de mesa|62791|72229
2017|Brasil|Curaçao|Vinho de mesa|12340|23011
2017|Brasil|Dinamarca|Vinho de mesa|581|2829
2017|Brasil|Dominica|Vinho de mesa|0|0
2017|Brasil|El Salvador|Vinho de mesa|0|0
2017|Brasil|Emirados Arabes Unidos|Vinho de mesa|675|3302
2017|Brasil|Equador|Vinho de mesa|0|0
2017|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
2017|Brasil|Espanha|Vinho de mesa|0|0
2017|Brasil|Estados Unidos|Vinho de mesa|132688|1523699
2017|Brasil|Estônia|Vinho de mesa|0|0
2017|Brasil|Filipinas|Vinho de mesa|0|0
2017|Brasil|Finlândia|Vinho de mesa|0|0
2017|Brasil|França|Vinho de mesa|4253|21654
2017|Brasil|Gana|Vinho de mesa|0|0
2017|Brasil|Gibraltar|Vinho de mesa|0|0
2017|Brasil|Grécia|Vinho de mesa|0|0
2017|Brasil|Guatemala|Vinho de mesa|0|0
2017|Brasil|Guiana|Vinho de mesa|0|0
2017|Brasil|Guiana Francesa|Vinho de mesa|0|0
2017|Brasil|Guine Bissau|Vinho de mesa|48|90
2017|Brasil|Guine Equatorial|Vinho de mesa|2639|30563
2017|Brasil|Haiti|Vinho de mesa|0|0
2017|Brasil|Honduras|Vinho de mesa|0|0
2017|Brasil|Hong Kong|Vinho de mesa|1934|8180
2017|Brasil|Hungria|Vinho de mesa|0|0
2017|Brasil|Ilha de Man|Vinho de mesa|0|0
2017|Brasil|Ilhas Virgens|Vinho de mesa|0|0
2017|Brasil|India|Vinho de mesa|0|0
2017|Brasil|Indonésia|Vinho de mesa|0|0
2017|Brasil|Irã|Vinho de mesa|0|0
2017|Brasil|Iraque|Vinho de mesa|0|0
2017|Brasil|Irlanda|Vinho de mesa|0|0
2017|Brasil|Itália|Vinho de mesa|468|2248
2017|Brasil|Jamaica|Vinho de mesa|0|0
2017|Brasil|Japão|Vinho de mesa|33909|92886
2017|Brasil|Jordânia|Vinho de mesa|0|0
2017|Brasil|Letônia|Vinho de mesa|387|3723
2017|Brasil|Líbano|Vinho de mesa|0|0
2017|Brasil|Libéria|Vinho de mesa|0|0
2017|Brasil|Luxemburgo|Vinho de mesa|2719|21947
2017|Brasil|Malásia|Vinho de mesa|0|0
2017|Brasil|Malta|Vinho de mesa|0|0
2017|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
2017|Brasil|Mauritânia|Vinho de mesa|0|0
2017|Brasil|México|Vinho de mesa|664|2292
2017|Brasil|Montenegro|Vinho de mesa|0|0
2017|Brasil|Namibia|Vinho de mesa|0|0
2017|Brasil|Nicaragua|Vinho de mesa|0|0
2017|Brasil|Nigéria|Vinho de mesa|0|0
2017|Brasil|Noruega|Vinho de mesa|0|0
2017|Brasil|Nova Caledônia|Vinho de mesa|0|0
2017|Brasil|Nova Zelândia|Vinho de mesa|1678|8140
2017|Brasil|Países Baixos|Vinho de mesa|0|0
2017|Brasil|Panamá|Vinho de mesa|0|0
2017|Brasil|Paraguai|Vinho de mesa|2393468|4274650
2017|Brasil|Peru|Vinho de mesa|0|0
2017|Brasil|Polônia|Vinho de mesa|0|0
2017|Brasil|Porto Rico|Vinho de mesa|0|0
2017|Brasil|Portugal|Vinho de mesa|0|0
2017|Brasil|Quênia|Vinho de mesa|0|0
2017|Brasil|Reino Unido|Vinho de mesa|60711|242883
2017|Brasil|República Dominicana|Vinho de mesa|0|0
2017|Brasil|Rússia|Vinho de mesa|0|0
2017|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
2017|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
2017|Brasil|Senegal|Vinho de mesa|0|0
2017|Brasil|Serra Leoa|Vinho de mesa|0|0
2017|Brasil|Singapura|Vinho de mesa|0|0
2017|Brasil|Suazilândia|Vinho de mesa|0|0
2017|Brasil|Suécia|Vinho de mesa|15445|64953
2017|Brasil|Suíça|Vinho de mesa|6525|74816
2017|Brasil|Suriname|Vinho de mesa|3690|5638
2017|Brasil|Tailândia|Vinho de mesa|0|0
2017|Brasil|Taiwan (FORMOSA)|Vinho de mesa|14988|43954
2017|Brasil|Tanzânia|Vinho de mesa|0|0
2017|Brasil|Tcheca, República|Vinho de mesa|2746|16947
2017|Brasil|Togo|Vinho de mesa|0|0
2017|Brasil|Trinidade Tobago|Vinho de mesa|0|0
2017|Brasil|Tunísia|Vinho de mesa|0|0
2017|Brasil|Turquia|Vinho de mesa|0|0
2017|Brasil|Tuvalu|Vinho de mesa|0|0
2017|Brasil|Uruguai|Vinho de mesa|0|0
2017|Brasil|Vanuatu|Vinho de mesa|0|0
2017|Brasil|Venezuela|Vinho de mesa|680|2646
2017|Brasil|Vietnã|Vinho de mesa|0|0
2018|Brasil|Afeganistão|Vinho de mesa|0|0
2018|Brasil|África do Sul|Vinho de mesa|0|0
2018|Brasil|Alemanha, República Democrática|Vinho de mesa|10794|45382
2018|Brasil|Angola|Vinho de mesa|477|709
2018|Brasil|Anguilla|Vinho de mesa|0|0
2018|Brasil|Antígua e Barbuda|Vinho de mesa|37|191
2018|Brasil|Antilhas Holandesas|Vinho de mesa|0|0
2018|Brasil|Argentina|Vinho de mesa|15711|59150
2018|Brasil|Aruba|Vinho de mesa|0|0
2018|Brasil|Austrália|Vinho de mesa|2055|6902
2018|Brasil|Áustria|Vinho de mesa|0|0
2018|Brasil|Bahamas|Vinho de mesa|141|634
2018|Brasil|Bangladesh|Vinho de mesa|0|0
2018|Brasil|Barbados|Vinho de mesa|0|0
2018|Brasil|Barein|Vinho de mesa|0|0
2018|Brasil|Bélgica|Vinho de mesa|7497|52799
2018|Brasil|Belice|Vinho de mesa|0|0
2018|Brasil|Benin|Vinho de mesa|0|0
2018|Brasil|Bolívia|Vinho de mesa|21566|57424
2018|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
2018|Brasil|Brasil|Vinho de mesa|0|0
2018|Brasil|Bulgária|Vinho de mesa|0|0
2018|Brasil|Cabo Verde|Vinho de mesa|18|48
2018|Brasil|Camarões|Vinho de mesa|0|0
2018|Brasil|Canadá|Vinho de mesa|5308|20414
2018|Brasil|Catar|Vinho de mesa|0|0
2018|Brasil|Cayman, Ilhas|Vinho de mesa|19|203
2018|Brasil|Chile|Vinho de mesa|11049|42832
2018|Brasil|China|Vinho de mesa|30835|126336
2018|Brasil|Chipre|Vinho de mesa|279|480
2018|Brasil|Cingapura|Vinho de mesa|3298|11616
2018|Brasil|Colômbia|Vinho de mesa|6944|26273
2018|Brasil|Comores|Vinho de mesa|0|0
2018|Brasil|Congo|Vinho de mesa|0|0
2018|Brasil|Coreia, Republica Sul|Vinho de mesa|120|109
2018|Brasil|Costa do Marfim|Vinho de mesa|0|0
2018|Brasil|Costa Rica|Vinho de mesa|0|0
2018|Brasil|Croácia|Vinho de mesa|0|0
2018|Brasil|Cuba|Vinho de mesa|4776|5584
2018|Brasil|Curaçao|Vinho de mesa|23930|43676
