ano|pais_origem|pais_destino|tipo|quantidade|valor|continente|country_code|inflacao
1971|Brasil|Chipre|Espumante|0|0|Europa|CYP|4.1
1971|Brasil|Cingapura|Espumante|0|0|Ásia|SGP|1.9
1971|Brasil|Colombia|Espumante|0|0|Américas|COL|12.1
1971|Brasil|Coreia do Sul, Republica da|Espumante|0|0|Ásia|KOR|13.5
1971|Brasil|Costa Rica|Espumante|0|0|Américas|CRI|3.1
1971|Brasil|Cuba|Espumante|0|0|Américas|CUB|
1971|Brasil|Curaçao|Espumante|0|0|Américas|CUW|0.0
1971|Brasil|Dinamarca|Espumante|0|0|Europa|DNK|5.9
1971|Brasil|Dominica|Espumante|0|0|Américas|DMA|3.6
1971|Brasil|El Salvador|Espumante|0|0|Américas|SLV|0.3
1971|Brasil|Emirados Arabes Unidos|Espumante|0|0|Ásia|ARE|22.0
1971|Brasil|Equador|Espumante|0|0|Américas|ECU|0.0
1971|Brasil|Espanha|Espumante|0|0|Europa|ESP|8.2
1971|Brasil|Estados Unidos|Espumante|0|0|Américas|USA|4.3
1971|Brasil|Estonia|Espumante|0|0|Europa|EST|0.0
1971|Brasil|Filipinas|Espumante|0|0|Ásia|PHL|20.6
1971|Brasil|Filânldia|Espumante|0|0|Europa|FIN|6.5
1971|Brasil|França|Espumante|0|0|Europa|FRA|5.4
1971|Brasil|Gana|Espumante|0|0|África|GHA|9.6
1971|Brasil|Gibraltar|Espumante|0|0|Europa|GIB|
1971|Brasil|Grêcia|Espumante|0|0|Europa|GRC|3.3
1971|Brasil|Guatemala|Espumante|0|0|Américas|GTM|-2.5
1971|Brasil|Guiana|Espumante|0|0|Américas|GUY|1.0
1971|Brasil|Guiné Equatorial|Espumante|0|0|África|GNQ|5.6
1971|Brasil|Guiné-Bissau|Espumante|0|0|África|GNB|5.6
1971|Brasil|Haiti|Espumante|0|0|Américas|HTI|9.6
1971|Brasil|Honduras|Espumante|0|0|Américas|HND|2.1
1971|Brasil|Hong Kong|Espumante|0|0|Ásia|HKG|0.0
1971|Brasil|Hungria|Espumante|0|0|Europa|HUN|5.7
1971|Brasil|Índia|Espumante|0|0|Ásia|IND|3.1
1971|Brasil|Iraque|Espumante|0|0|Ásia|IRQ|3.6
1971|Brasil|Irlanda|Espumante|0|0|Europa|IRL|9.0
1971|Brasil|Islândia|Espumante|0|0|Europa|ISL|6.7
1971|Brasil|Italia|Espumante|0|0|Europa|ITA|4.8
1971|Brasil|Japão|Espumante|0|0|Ásia|JPN|6.4
1971|Brasil|Jordânia|Espumante|0|0|Ásia|JOR|4.8
1971|Brasil|Letonia|Espumante|0|0|Europa|LVA|0.0
1971|Brasil|Líbano|Espumante|0|0|Ásia|LBN|1.6
1971|Brasil|Libéria|Espumante|0|0|África|LBR|-0.7
1971|Brasil|Luxemburgo|Espumante|0|0|Europa|LUX|4.7
1971|Brasil|Maldivas|Espumante|0|0|Ásia|MDV|5.6
1971|Brasil|Malta|Espumante|0|0|Europa|MLT|2.3
1971|Brasil|Marshall, Ilhas|Espumante|0|0|Oceania|MHL|0.0
1971|Brasil|Montenegro|Espumante|0|0|Europa|MNE|0.0
1971|Brasil|Mexico|Espumante|0|0|Américas|MEX|5.5
1971|Brasil|Nicarágua|Espumante|0|0|Américas|NIC|27.4
1971|Brasil|Nigéria|Espumante|0|0|África|NGA|0.0
1971|Brasil|Noruega|Espumante|0|0|Europa|NOR|6.2
1971|Brasil|Nova Zelandia|Espumante|0|0|Oceania|NZL|10.4
1971|Brasil|Paises Baixos (Holanda)|Espumante|0|0|Europa|NLD|7.5
1971|Brasil|Panama|Espumante|0|0|Américas|PAN|1.9
1971|Brasil|Paraguai|Espumante|160|86|Américas|PRY|0.0
1971|Brasil|Peru|Espumante|0|0|Américas|PER|6.8
1971|Brasil|Polonia|Espumante|0|0|Europa|POL|5.2
1971|Brasil|Porto Rico|Espumante|0|0|Américas|PRI|0.0
1971|Brasil|Portugal|Espumante|0|0|Europa|PRT|11.9
1971|Brasil|Quenia|Espumante|0|0|África|KEN|3.8
1971|Brasil|Reino Unido|Espumante|0|0|Europa|GBR|9.4
1971|Brasil|Republica Dominicana|Espumante|0|0|Américas|DOM|3.6
1971|Brasil|Republica Tcheca|Espumante|0|0|Europa|CZE|-0.4
1971|Brasil|Russia|Espumante|0|0|Europa|RUS|-0.1
1971|Brasil|Serra Leoa|Espumante|0|0|África|SLE|-1.3
1971|Brasil|Singapura|Espumante|0|0|Ásia|SGP|1.9
1971|Brasil|Suecia|Espumante|0|0|Europa|SWE|7.4
1971|Brasil|Suiça|Espumante|0|0|Europa|CHE|6.6
1971|Brasil|Suriname|Espumante|0|0|Américas|SUR|0.2
1971|Brasil|Tailandia|Espumante|0|0|Ásia|THA|0.3
1971|Brasil|Taiwan (Formosa)|Espumante|0|0|Ásia|TWN|
1971|Brasil|Taiwan (Formosa)|Espumante|0|0|Ásia|TWN|
1971|Brasil|Trinidade e Tobago|Espumante|0|0|Américas|TTO|3.5
1971|Brasil|Turquia|Espumante|0|0|Ásia|TUR|19.0
1971|Brasil|Uruguai|Espumante|0|0|Américas|URY|24.0
1971|Brasil|Vanuatu|Espumante|0|0|Oceania|VUT|6.5
1971|Brasil|Venezuela|Espumante|0|0|Américas|VEN|3.2
1971|Brasil|Vietnã|Espumante|0|0|Ásia|VNM|18.2
1971|Brasil|Outros(1)|Espumante|0|0|||
1972|Brasil|Alemanha|Espumante|0|0|Europa|DEU|5.5
1972|Brasil|Angola|Espumante|0|0|África|AGO|15.8
1972|Brasil|Antigua e Barbuda|Espumante|0|0|Américas|ATG|12.7
1972|Brasil|Antilhas Holandesas|Espumante|0|0|Américas|ANT|
1972|Brasil|Argentina|Espumante|0|0|Américas|ARG|58.4
1972|Brasil|Aruba|Espumante|0|0|Américas|ABW|0.0
1972|Brasil|Australia|Espumante|0|0|Oceania|AUS|6.0
1972|Brasil|Bahamas|Espumante|0|0|Américas|BHS|6.8
1972|Brasil|Bangladesh|Espumante|0|0|Ásia|BGD|45.3
1972|Brasil|Barbados|Espumante|0|0|Américas|BRB|11.9
1972|Brasil|Belgica|Espumante|0|0|Europa|BEL|5.4
1972|Brasil|Benin|Espumante|0|0|África|BEN|3.9
1972|Brasil|Bolívia|Espumante|316|305|Américas|BOL|5.6
1972|Brasil|Bósnia-Herzegovina|Espumante|0|0|Europa|BIH|0.0
1972|Brasil|Bulgaria|Espumante|0|0|Europa|BGR|0.0
1972|Brasil|Cabo Verde|Espumante|0|0|África|CPV|5.5
1972|Brasil|Camarões|Espumante|0|0|África|CMR|8.1
1972|Brasil|Canada|Espumante|0|0|Américas|CAN|5.0
1972|Brasil|Catar|Espumante|0|0|Ásia|QAT|20.0
1972|Brasil|Cayman, Ilhas|Espumante|0|0|Américas|CYM|0.0
1972|Brasil|Chile|Espumante|0|0|Américas|CHL|77.8
1972|Brasil|China|Espumante|0|0|Ásia|CHN|1.0
1972|Brasil|Chipre|Espumante|0|0|Europa|CYP|4.8
1972|Brasil|Cingapura|Espumante|0|0|Ásia|SGP|2.1
1972|Brasil|Colombia|Espumante|0|0|Américas|COL|12.0
1972|Brasil|Coreia do Sul, Republica da|Espumante|0|0|Ásia|KOR|11.7
1972|Brasil|Costa Rica|Espumante|0|0|Américas|CRI|4.6
1972|Brasil|Cuba|Espumante|0|0|Américas|CUB|
1972|Brasil|Curaçao|Espumante|0|0|Américas|CUW|0.0
1972|Brasil|Dinamarca|Espumante|0|0|Europa|DNK|6.6
1972|Brasil|Dominica|Espumante|0|0|Américas|DMA|3.7
1972|Brasil|El Salvador|Espumante|0|0|Américas|SLV|1.6
1972|Brasil|Emirados Arabes Unidos|Espumante|0|0|Ásia|ARE|22.0
1972|Brasil|Equador|Espumante|0|0|Américas|ECU|0.0
1972|Brasil|Espanha|Espumante|0|0|Europa|ESP|8.3
1972|Brasil|Estados Unidos|Espumante|0|0|Américas|USA|3.3
1972|Brasil|Estonia|Espumante|0|0|Europa|EST|0.0
1972|Brasil|Filipinas|Espumante|0|0|Ásia|PHL|14.0
1972|Brasil|Filânldia|Espumante|0|0|Europa|FIN|6.7
1972|Brasil|França|Espumante|0|0|Europa|FRA|6.1
1972|Brasil|Gana|Espumante|0|0|África|GHA|10.1
1972|Brasil|Gibraltar|Espumante|0|0|Europa|GIB|
1972|Brasil|Grêcia|Espumante|0|0|Europa|GRC|4.3
1972|Brasil|Guatemala|Espumante|0|0|Américas|GTM|-3.8
1972|Brasil|Guiana|Espumante|0|0|Américas|GUY|4.9
1972|Brasil|Guiné Equatorial|Espumante|0|0|África|GNQ|6.9
1972|Brasil|Guiné-Bissau|Espumante|0|0|África|GNB|5.5
1972|Brasil|Haiti|Espumante|0|0|Américas|HTI|3.2
1972|Brasil|Honduras|Espumante|0|0|Américas|HND|3.8
1972|Brasil|Hong Kong|Espumante|0|0|Ásia|HKG|0.0
1972|Brasil|Hungria|Espumante|0|0|Europa|HUN|-3.7
1972|Brasil|Índia|Espumante|0|0|Ásia|IND|6.4
1972|Brasil|Iraque|Espumante|0|0|Ásia|IRQ|5.2
1972|Brasil|Irlanda|Espumante|0|0|Europa|IRL|8.6
1972|Brasil|Islândia|Espumante|0|0|Europa|ISL|9.7
1972|Brasil|Italia|Espumante|0|0|Europa|ITA|5.7
1972|Brasil|Japão|Espumante|0|0|Ásia|JPN|4.8
1972|Brasil|Jordânia|Espumante|0|0|Ásia|JOR|7.7
1972|Brasil|Letonia|Espumante|0|0|Europa|LVA|0.0
1972|Brasil|Líbano|Espumante|0|0|Ásia|LBN|4.9
1972|Brasil|Libéria|Espumante|0|0|África|LBR|3.9
1972|Brasil|Luxemburgo|Espumante|0|0|Europa|LUX|5.2
1972|Brasil|Maldivas|Espumante|0|0|Ásia|MDV|5.5
1972|Brasil|Malta|Espumante|0|0|Europa|MLT|3.4
1972|Brasil|Marshall, Ilhas|Espumante|0|0|Oceania|MHL|0.0
1972|Brasil|Montenegro|Espumante|0|0|Europa|MNE|0.0
1972|Brasil|Mexico|Espumante|0|0|Américas|MEX|4.9
1972|Brasil|Nicarágua|Espumante|0|0|Américas|NIC|26.9
1972|Brasil|Nigéria|Espumante|0|0|África|NGA|0.0
1972|Brasil|Noruega|Espumante|0|0|Europa|NOR|7.3
1972|Brasil|Nova Zelandia|Espumante|0|0|Oceania|NZL|6.9
1972|Brasil|Paises Baixos (Holanda)|Espumante|0|0|Europa|NLD|7.8
1972|Brasil|Panama|Espumante|0|0|Américas|PAN|5.4
1972|Brasil|Paraguai|Espumante|1951|697|Américas|PRY|12.5
1972|Brasil|Peru|Espumante|0|0|Américas|PER|7.2
1972|Brasil|Polonia|Espumante|0|0|Europa|POL|4.6
1972|Brasil|Porto Rico|Espumante|0|0|Américas|PRI|0.0
1972|Brasil|Portugal|Espumante|0|0|Europa|PRT|10.7
1972|Brasil|Quenia|Espumante|0|0|África|KEN|5.8
1972|Brasil|Reino Unido|Espumante|0|0|Europa|GBR|7.1
1972|Brasil|Republica Dominicana|Espumante|0|0|Américas|DOM|8.6
1972|Brasil|Republica Tcheca|Espumante|0|0|Europa|CZE|-0.3
1972|Brasil|Russia|Espumante|0|0|Europa|RUS|-0.2
1972|Brasil|Serra Leoa|Espumante|0|0|África|SLE|5.5
1972|Brasil|Singapura|Espumante|0|0|Ásia|SGP|2.1
1972|Brasil|Suecia|Espumante|0|0|Europa|SWE|6.0
1972|Brasil|Suiça|Espumante|0|0|Europa|CHE|6.7
1972|Brasil|Suriname|Espumante|0|0|Américas|SUR|3.2
1972|Brasil|Tailandia|Espumante|0|0|Ásia|THA|5.0
1972|Brasil|Taiwan (Formosa)|Espumante|0|0|Ásia|TWN|
1972|Brasil|Taiwan (Formosa)|Espumante|0|0|Ásia|TWN|
1972|Brasil|Trinidade e Tobago|Espumante|0|0|Américas|TTO|9.3
1972|Brasil|Turquia|Espumante|0|0|Ásia|TUR|15.4
1972|Brasil|Uruguai|Espumante|0|0|Américas|URY|76.5
1972|Brasil|Vanuatu|Espumante|0|0|Oceania|VUT|8.8
1972|Brasil|Venezuela|Espumante|0|0|Américas|VEN|2.8
1972|Brasil|Vietnã|Espumante|0|0|Ásia|VNM|25.3
1972|Brasil|Outros(1)|Espumante|1200|579|||
1973|Brasil|Alemanha|Espumante|0|0|Europa|DEU|7.0
1973|Brasil|Angola|Espumante|0|0|África|AGO|15.7
1973|Brasil|Antigua e Barbuda|Espumante|0|0|Américas|ATG|21.7
1973|Brasil|Antilhas Holandesas|Espumante|0|0|Américas|ANT|
1973|Brasil|Argentina|Espumante|0|0|Américas|ARG|61.2
1973|Brasil|Aruba|Espumante|0|0|Américas|ABW|0.0
1973|Brasil|Australia|Espumante|0|0|Oceania|AUS|9.1
1973|Brasil|Bahamas|Espumante|0|0|Américas|BHS|5.5
1973|Brasil|Bangladesh|Espumante|0|0|Ásia|BGD|45.0
1973|Brasil|Barbados|Espumante|0|0|Américas|BRB|16.9
1973|Brasil|Belgica|Espumante|0|0|Europa|BEL|7.0
1973|Brasil|Benin|Espumante|0|0|África|BEN|6.9
1973|Brasil|Bolívia|Espumante|240|199|Américas|BOL|34.2
1973|Brasil|Bósnia-Herzegovina|Espumante|0|0|Europa|BIH|0.0
1973|Brasil|Bulgaria|Espumante|0|0|Europa|BGR|-0.0
1973|Brasil|Cabo Verde|Espumante|0|0|África|CPV|10.1
1973|Brasil|Camarões|Espumante|0|0|África|CMR|10.4
1973|Brasil|Canada|Espumante|0|0|Américas|CAN|7.5
1973|Brasil|Catar|Espumante|0|0|Ásia|QAT|20.0
1973|Brasil|Cayman, Ilhas|Espumante|0|0|Américas|CYM|0.0
1973|Brasil|Chile|Espumante|0|0|Américas|CHL|352.8
1973|Brasil|China|Espumante|0|0|Ásia|CHN|1.0
1973|Brasil|Chipre|Espumante|0|0|Europa|CYP|7.8
1973|Brasil|Cingapura|Espumante|0|0|Ásia|SGP|19.6
1973|Brasil|Colombia|Espumante|0|0|Américas|COL|22.6
1973|Brasil|Coreia do Sul, Republica da|Espumante|0|0|Ásia|KOR|3.2
1973|Brasil|Costa Rica|Espumante|0|0|Américas|CRI|15.2
1973|Brasil|Cuba|Espumante|0|0|Américas|CUB|
1973|Brasil|Curaçao|Espumante|0|0|Américas|CUW|9.6
1973|Brasil|Dinamarca|Espumante|0|0|Europa|DNK|9.3
1973|Brasil|Dominica|Espumante|0|0|Américas|DMA|12.1
1973|Brasil|El Salvador|Espumante|0|0|Américas|SLV|6.4
1973|Brasil|Emirados Arabes Unidos|Espumante|0|0|Ásia|ARE|22.0
1973|Brasil|Equador|Espumante|0|0|Américas|ECU|0.0
1973|Brasil|Espanha|Espumante|0|0|Europa|ESP|11.4
1973|Brasil|Estados Unidos|Espumante|0|0|Américas|USA|6.2
1973|Brasil|Estonia|Espumante|0|0|Europa|EST|0.0
1973|Brasil|Filipinas|Espumante|0|0|Ásia|PHL|15.6
1973|Brasil|Filânldia|Espumante|0|0|Europa|FIN|10.8
1973|Brasil|França|Espumante|0|0|Europa|FRA|7.4
1973|Brasil|Gana|Espumante|0|0|África|GHA|17.7
1973|Brasil|Gibraltar|Espumante|0|0|Europa|GIB|
1973|Brasil|Grêcia|Espumante|0|0|Europa|GRC|15.4
1973|Brasil|Guatemala|Espumante|0|0|Américas|GTM|12.0
1973|Brasil|Guiana|Espumante|0|0|Américas|GUY|7.6
1973|Brasil|Guiné Equatorial|Espumante|0|0|África|GNQ|10.3
1973|Brasil|Guiné-Bissau|Espumante|0|0|África|GNB|0.8
1973|Brasil|Haiti|Espumante|0|0|Américas|HTI|22.7
1973|Brasil|Honduras|Espumante|0|0|Américas|HND|4.9
1973|Brasil|Hong Kong|Espumante|0|0|Ásia|HKG|0.0
1973|Brasil|Hungria|Espumante|0|0|Europa|HUN|3.4
1973|Brasil|Índia|Espumante|0|0|Ásia|IND|16.9
1973|Brasil|Iraque|Espumante|0|0|Ásia|IRQ|4.9
1973|Brasil|Irlanda|Espumante|0|0|Europa|IRL|11.4
1973|Brasil|Islândia|Espumante|0|0|Europa|ISL|21.0
1973|Brasil|Italia|Espumante|0|0|Europa|ITA|10.8
1973|Brasil|Japão|Espumante|0|0|Ásia|JPN|11.6
1973|Brasil|Jordânia|Espumante|0|0|Ásia|JOR|11.1
1973|Brasil|Letonia|Espumante|0|0|Europa|LVA|0.0
1973|Brasil|Líbano|Espumante|0|0|Ásia|LBN|6.0
1973|Brasil|Libéria|Espumante|0|0|África|LBR|19.5
1973|Brasil|Luxemburgo|Espumante|0|0|Europa|LUX|6.1
1973|Brasil|Maldivas|Espumante|0|0|Ásia|MDV|10.0
1973|Brasil|Malta|Espumante|0|0|Europa|MLT|7.7
1973|Brasil|Marshall, Ilhas|Espumante|0|0|Oceania|MHL|0.0
1973|Brasil|Montenegro|Espumante|0|0|Europa|MNE|0.0
1973|Brasil|Mexico|Espumante|0|0|Américas|MEX|12.1
1973|Brasil|Nicarágua|Espumante|0|0|Américas|NIC|27.0
1973|Brasil|Nigéria|Espumante|0|0|África|NGA|1.7
1973|Brasil|Noruega|Espumante|0|0|Europa|NOR|7.4
1973|Brasil|Nova Zelandia|Espumante|0|0|Oceania|NZL|8.2
1973|Brasil|Paises Baixos (Holanda)|Espumante|0|0|Europa|NLD|8.0
1973|Brasil|Panama|Espumante|0|0|Américas|PAN|6.9
1973|Brasil|Paraguai|Espumante|75639|49955|Américas|PRY|13.0
1973|Brasil|Peru|Espumante|0|0|Américas|PER|9.5
1973|Brasil|Polonia|Espumante|0|0|Europa|POL|7.7
1973|Brasil|Porto Rico|Espumante|0|0|Américas|PRI|0.0
1973|Brasil|Portugal|Espumante|0|0|Europa|PRT|13.0
1973|Brasil|Quenia|Espumante|0|0|África|KEN|9.3
1973|Brasil|Reino Unido|Espumante|0|0|Europa|GBR|9.2
1973|Brasil|Republica Dominicana|Espumante|0|0|Américas|DOM|15.1
1973|Brasil|Republica Tcheca|Espumante|0|0|Europa|CZE|0.3
1973|Brasil|Russia|Espumante|0|0|Europa|RUS|0.0
1973|Brasil|Serra Leoa|Espumante|0|0|África|SLE|5.7
1973|Brasil|Singapura|Espumante|0|0|Ásia|SGP|19.6
1973|Brasil|Suecia|Espumante|0|0|Europa|SWE|6.7
1973|Brasil|Suiça|Espumante|0|0|Europa|CHE|8.8
1973|Brasil|Suriname|Espumante|0|0|Américas|SUR|12.9
1973|Brasil|Tailandia|Espumante|0|0|Ásia|THA|15.6
1973|Brasil|Taiwan (Formosa)|Espumante|0|0|Ásia|TWN|
1973|Brasil|Taiwan (Formosa)|Espumante|0|0|Ásia|TWN|
1973|Brasil|Trinidade e Tobago|Espumante|0|0|Américas|TTO|14.8
1973|Brasil|Turquia|Espumante|0|0|Ásia|TUR|13.9
1973|Brasil|Uruguai|Espumante|0|0|Américas|URY|97.0
1973|Brasil|Vanuatu|Espumante|0|0|Oceania|VUT|6.4
1973|Brasil|Venezuela|Espumante|0|0|Américas|VEN|4.1
1973|Brasil|Vietnã|Espumante|0|0|Ásia|VNM|44.4
1973|Brasil|Outros(1)|Espumante|144|102|||
1974|Brasil|Alemanha|Espumante|0|0|Europa|DEU|7.0
1974|Brasil|Angola|Espumante|0|0|África|AGO|27.4
1974|Brasil|Antigua e Barbuda|Espumante|0|0|Américas|ATG|13.0
1974|Brasil|Antilhas Holandesas|Espumante|0|0|Américas|ANT|
1974|Brasil|Argentina|Espumante|0|0|Américas|ARG|23.5
1974|Brasil|Aruba|Espumante|0|0|Américas|ABW|0.0
1974|Brasil|Australia|Espumante|0|0|Oceania|AUS|15.4
1974|Brasil|Bahamas|Espumante|0|0|Américas|BHS|13.1
1974|Brasil|Bangladesh|Espumante|0|0|Ásia|BGD|54.7
1974|Brasil|Barbados|Espumante|0|0|Américas|BRB|38.9
1974|Brasil|Belgica|Espumante|0|0|Europa|BEL|12.7
1974|Brasil|Benin|Espumante|0|0|África|BEN|14.4
1974|Brasil|Bolívia|Espumante|345|303|Américas|BOL|41.2
1974|Brasil|Bósnia-Herzegovina|Espumante|0|0|Europa|BIH|0.0
1974|Brasil|Bulgaria|Espumante|0|0|Europa|BGR|-0.0
1974|Brasil|Cabo Verde|Espumante|0|0|África|CPV|1.4
1974|Brasil|Camarões|Espumante|0|0|África|CMR|17.2
1974|Brasil|Canada|Espumante|0|0|Américas|CAN|11.0
1974|Brasil|Catar|Espumante|0|0|Ásia|QAT|20.0
1974|Brasil|Cayman, Ilhas|Espumante|0|0|Américas|CYM|0.0
1974|Brasil|Chile|Espumante|0|0|Américas|CHL|504.7
1974|Brasil|China|Espumante|0|0|Ásia|CHN|0.9
1974|Brasil|Chipre|Espumante|0|0|Europa|CYP|16.2
1974|Brasil|Cingapura|Espumante|0|0|Ásia|SGP|22.4
1974|Brasil|Colombia|Espumante|0|0|Américas|COL|22.6
1974|Brasil|Coreia do Sul, Republica da|Espumante|0|0|Ásia|KOR|24.3
1974|Brasil|Costa Rica|Espumante|0|0|Américas|CRI|30.1
1974|Brasil|Cuba|Espumante|0|0|Américas|CUB|
1974|Brasil|Curaçao|Espumante|0|0|Américas|CUW|22.5
1974|Brasil|Dinamarca|Espumante|0|0|Europa|DNK|15.3
1974|Brasil|Dominica|Espumante|0|0|Américas|DMA|34.4
1974|Brasil|El Salvador|Espumante|0|0|Américas|SLV|16.9
1974|Brasil|Emirados Arabes Unidos|Espumante|0|0|Ásia|ARE|22.0
1974|Brasil|Equador|Espumante|0|0|Américas|ECU|42.1
1974|Brasil|Espanha|Espumante|0|0|Europa|ESP|15.7
1974|Brasil|Estados Unidos|Espumante|0|0|Américas|USA|11.1
1974|Brasil|Estonia|Espumante|0|0|Europa|EST|0.0
1974|Brasil|Filipinas|Espumante|0|0|Ásia|PHL|31.4
1974|Brasil|Filânldia|Espumante|0|0|Europa|FIN|16.9
1974|Brasil|França|Espumante|0|0|Europa|FRA|13.6
1974|Brasil|Gana|Espumante|0|0|África|GHA|18.1
1974|Brasil|Gibraltar|Espumante|0|0|Europa|GIB|
1974|Brasil|Grêcia|Espumante|0|0|Europa|GRC|26.6
1974|Brasil|Guatemala|Espumante|0|0|Américas|GTM|19.7
1974|Brasil|Guiana|Espumante|0|0|Américas|GUY|17.5
1974|Brasil|Guiné Equatorial|Espumante|0|0|África|GNQ|18.0
1974|Brasil|Guiné-Bissau|Espumante|0|0|África|GNB|30.7
1974|Brasil|Haiti|Espumante|0|0|Américas|HTI|15.0
1974|Brasil|Honduras|Espumante|0|0|Américas|HND|13.0
1974|Brasil|Hong Kong|Espumante|0|0|Ásia|HKG|0.0
1974|Brasil|Hungria|Espumante|0|0|Europa|HUN|1.8
1974|Brasil|Índia|Espumante|0|0|Ásia|IND|28.6
1974|Brasil|Iraque|Espumante|0|0|Ásia|IRQ|7.7
1974|Brasil|Irlanda|Espumante|0|0|Europa|IRL|17.0
1974|Brasil|Islândia|Espumante|0|0|Europa|ISL|42.7
1974|Brasil|Italia|Espumante|0|0|Europa|ITA|19.2
1974|Brasil|Japão|Espumante|0|0|Ásia|JPN|23.2
1974|Brasil|Jordânia|Espumante|0|0|Ásia|JOR|19.4
1974|Brasil|Letonia|Espumante|0|0|Europa|LVA|0.0
1974|Brasil|Líbano|Espumante|0|0|Ásia|LBN|12.3
1974|Brasil|Libéria|Espumante|0|0|África|LBR|19.0
1974|Brasil|Luxemburgo|Espumante|0|0|Europa|LUX|9.5
1974|Brasil|Maldivas|Espumante|0|0|Ásia|MDV|18.3
1974|Brasil|Malta|Espumante|0|0|Europa|MLT|7.3
1974|Brasil|Marshall, Ilhas|Espumante|0|0|Oceania|MHL|0.0
1974|Brasil|Montenegro|Espumante|0|0|Europa|MNE|0.0
1974|Brasil|Mexico|Espumante|0|0|Américas|MEX|23.8
1974|Brasil|Nicarágua|Espumante|0|0|Américas|NIC|13.3
1974|Brasil|Nigéria|Espumante|0|0|África|NGA|0.0
1974|Brasil|Noruega|Espumante|0|0|Europa|NOR|9.4
1974|Brasil|Nova Zelandia|Espumante|0|0|Oceania|NZL|11.1
1974|Brasil|Paises Baixos (Holanda)|Espumante|0|0|Europa|NLD|9.6
1974|Brasil|Panama|Espumante|0|0|Américas|PAN|16.3
1974|Brasil|Paraguai|Espumante|7900|6384|Américas|PRY|27.9
1974|Brasil|Peru|Espumante|0|0|Américas|PER|16.9
1974|Brasil|Polonia|Espumante|0|0|Europa|POL|13.0
1974|Brasil|Porto Rico|Espumante|0|0|Américas|PRI|0.0
1974|Brasil|Portugal|Espumante|0|0|Europa|PRT|25.1
1974|Brasil|Quenia|Espumante|0|0|África|KEN|17.8
1974|Brasil|Reino Unido|Espumante|0|0|Europa|GBR|16.0
1974|Brasil|Republica Dominicana|Espumante|0|0|Américas|DOM|13.1
1974|Brasil|Republica Tcheca|Espumante|0|0|Europa|CZE|0.5
1974|Brasil|Russia|Espumante|0|0|Europa|RUS|-0.1
1974|Brasil|Serra Leoa|Espumante|0|0|África|SLE|14.4
1974|Brasil|Singapura|Espumante|0|0|Ásia|SGP|22.4
1974|Brasil|Suecia|Espumante|0|0|Europa|SWE|9.9
1974|Brasil|Suiça|Espumante|0|0|Europa|CHE|9.8
1974|Brasil|Suriname|Espumante|0|0|Américas|SUR|16.9
1974|Brasil|Tailandia|Espumante|0|0|Ásia|THA|24.3
1974|Brasil|Taiwan (Formosa)|Espumante|0|0|Ásia|TWN|
1974|Brasil|Taiwan (Formosa)|Espumante|0|0|Ásia|TWN|
1974|Brasil|Trinidade e Tobago|Espumante|0|0|Américas|TTO|22.0
1974|Brasil|Turquia|Espumante|0|0|Ásia|TUR|23.9
1974|Brasil|Uruguai|Espumante|0|0|Américas|URY|77.2
1974|Brasil|Vanuatu|Espumante|0|0|Oceania|VUT|29.1
1974|Brasil|Venezuela|Espumante|0|0|Américas|VEN|8.3
1974|Brasil|Vietnã|Espumante|0|0|Ásia|VNM|55.0
1974|Brasil|Outros(1)|Espumante|0|0|||
1975|Brasil|Alemanha|Espumante|0|0|Europa|DEU|5.9
1975|Brasil|Angola|Espumante|0|0|África|AGO|29.0
1975|Brasil|Antigua e Barbuda|Espumante|0|0|Américas|ATG|8.6
1975|Brasil|Antilhas Holandesas|Espumante|0|0|Américas|ANT|
1975|Brasil|Argentina|Espumante|0|0|Américas|ARG|182.9
1975|Brasil|Aruba|Espumante|0|0|Américas|ABW|0.0
1975|Brasil|Australia|Espumante|0|0|Oceania|AUS|15.2
1975|Brasil|Bahamas|Espumante|0|0|Américas|BHS|10.4
1975|Brasil|Bangladesh|Espumante|0|0|Ásia|BGD|16.6
1975|Brasil|Barbados|Espumante|225|270|Américas|BRB|20.3
1975|Brasil|Belgica|Espumante|0|0|Europa|BEL|12.8
1975|Brasil|Benin|Espumante|0|0|África|BEN|-34.4
1975|Brasil|Bolívia|Espumante|876|523|Américas|BOL|9.7
1975|Brasil|Bósnia-Herzegovina|Espumante|0|0|Europa|BIH|0.0
1975|Brasil|Bulgaria|Espumante|0|0|Europa|BGR|-0.0
1975|Brasil|Cabo Verde|Espumante|0|0|África|CPV|40.8
1975|Brasil|Camarões|Espumante|0|0|África|CMR|13.6
1975|Brasil|Canada|Espumante|0|0|Américas|CAN|10.7
1975|Brasil|Catar|Espumante|0|0|Ásia|QAT|20.0
1975|Brasil|Cayman, Ilhas|Espumante|0|0|Américas|CYM|0.0
1975|Brasil|Chile|Espumante|0|0|Américas|CHL|374.7
1975|Brasil|China|Espumante|0|0|Ásia|CHN|1.1
1975|Brasil|Chipre|Espumante|0|0|Europa|CYP|4.6
1975|Brasil|Cingapura|Espumante|0|0|Ásia|SGP|2.6
1975|Brasil|Colombia|Espumante|0|0|Américas|COL|25.2
1975|Brasil|Coreia do Sul, Republica da|Espumante|0|0|Ásia|KOR|25.2
1975|Brasil|Costa Rica|Espumante|0|0|Américas|CRI|17.4
